datetime,TMP,DEW,SLP,WND,AA1
2024-06-26 21:51:00,"+0300,5","+0133,5","10087,5","330,5,N,0067,5","01,0000,9,5"
2024-06-26 22:51:00,"+0289,5","+0133,5","10086,5","300,5,N,0062,5","01,0000,9,5"
2024-06-26 23:00:00,"+0300,5","+0139,5","99999,9","350,5,N,0062,5",
2024-06-26 23:51:00,"+0289,5","+0133,5","10089,5","350,5,N,0057,5","01,0000,9,5"
2024-06-27 00:00:00,"+0289,1","+0133,1","10089,1","350,1,N,0057,1",
2024-06-27 00:51:00,"+0272,5","+0117,5","10096,5","030,5,N,0051,5","01,0000,9,5"
2024-06-27 01:51:00,"+0222,5","+0161,5","10110,5","030,5,N,0093,5","01,0000,9,5"
2024-06-27 02:51:00,"+0200,5","+0144,5","10124,5","030,5,N,0067,5","01,0000,9,5"
2024-06-27 03:00:00,"+0200,1","+0144,1","10124,1","030,1,N,0067,1",
2024-06-27 03:51:00,"+0189,5","+0139,5","10129,5","030,5,N,0067,5","01,0000,9,5"
2024-06-27 04:51:00,"+0183,5","+0139,5","10130,5","030,5,N,0072,5","01,0000,9,5"
2024-06-27 05:51:00,"+0178,5","+0139,5","10136,5","030,5,N,0067,5","01,0000,9,5"
2024-06-27 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,2,5"
2024-06-27 06:00:00,"+0178,1","+0139,1","10136,1","030,1,N,0067,1",
2024-06-27 06:51:00,"+0178,5","+0133,5","10141,5","020,5,N,0067,5","01,0000,9,5"
2024-06-27 07:51:00,"+0172,5","+0128,5","10142,5","030,5,N,0046,5","01,0000,9,5"
2024-06-27 08:51:00,"+0172,5","+0122,5","10150,5","010,5,N,0046,5","01,0000,9,5"
2024-06-27 09:00:00,"+0172,1","+0122,1","10150,1","010,1,N,0046,1",
2024-06-27 09:51:00,"+0167,5","+0128,5","10152,5","020,5,N,0036,5","01,0000,9,5"
2024-06-27 10:51:00,"+0167,5","+0128,5","10155,5","020,5,N,0036,5","01,0000,9,5"
2024-06-27 11:51:00,"+0172,5","+0128,5","10159,5","040,5,N,0062,5","01,0000,9,5"
2024-06-27 12:00:00,"+0172,1","+0128,1","10159,1","040,1,N,0062,1",
2024-06-27 12:51:00,"+0183,5","+0128,5","10163,5","020,5,N,0072,5","01,0000,9,5"
2024-06-27 13:51:00,"+0194,5","+0122,5","10168,5","030,5,N,0057,5","01,0000,9,5"
2024-06-27 14:51:00,"+0206,5","+0111,5","10167,5","030,5,N,0057,5","01,0000,9,5"
2024-06-27 15:00:00,"+0206,1","+0111,1","10167,1","030,1,N,0057,1",
2024-06-27 15:51:00,"+0206,5","+0089,5","10167,5","040,5,N,0046,5","01,0000,9,5"
2024-06-27 16:51:00,"+0211,5","+0094,5","10170,5","070,5,V,0036,5","01,0000,9,5"
2024-06-27 17:51:00,"+0217,5","+0089,5","10167,5","050,5,N,0036,5","01,0000,9,5"
2024-06-27 18:00:00,"+0217,1","+0089,1","10167,1","050,1,N,0036,1",
2024-06-27 18:51:00,"+0228,5","+0083,5","10162,5","030,5,N,0046,5","01,0000,9,5"
2024-06-27 19:51:00,"+0228,5","+0089,5","10162,5","060,5,N,0046,5","01,0000,9,5"
2024-06-27 20:51:00,"+0222,5","+0094,5","10158,5","060,5,N,0041,5","01,0000,9,5"
2024-06-27 21:00:00,"+0222,1","+0094,1","10158,1","060,1,N,0041,1",
2024-06-27 21:51:00,"+0222,5","+0094,5","10160,5","060,5,N,0041,5","01,0000,9,5"
2024-06-27 22:51:00,"+0206,5","+0094,5","10155,5","040,5,N,0046,5","01,0000,9,5"
2024-06-27 23:51:00,"+0194,5","+0078,5","10151,5","050,5,N,0036,5","01,0000,9,5"
2024-06-28 00:00:00,"+0194,1","+0078,1","10151,1","050,1,N,0036,1",
2024-06-28 00:51:00,"+0189,5","+0056,5","10153,5","060,5,N,0031,5","01,0000,9,5"
2024-06-28 01:51:00,"+0189,5","+0072,5","10150,5","070,5,N,0031,5","01,0000,9,5"
2024-06-28 02:51:00,"+0178,5","+0117,5","10153,5","090,5,N,0031,5","01,0000,9,5"
2024-06-28 03:00:00,"+0178,1","+0117,1","10153,1","090,1,N,0031,1",
2024-06-28 03:51:00,"+0178,5","+0111,5","10149,5","110,5,N,0036,5","01,0000,9,5"
2024-06-28 04:51:00,"+0183,5","+0117,5","10145,5","110,5,N,0031,5","01,0000,9,5"
2024-06-28 05:51:00,"+0183,5","+0128,5","10139,5","110,5,N,0051,5","01,0000,9,5"
2024-06-28 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-06-28 06:00:00,"+0183,1","+0128,1","10139,1","110,1,N,0051,1",
2024-06-28 06:51:00,"+0183,5","+0139,5","10134,5","100,5,N,0036,5","01,0000,9,5"
2024-06-28 07:51:00,"+0189,5","+0150,5","10133,5","110,5,N,0036,5","01,0000,9,5"
2024-06-28 08:51:00,"+0189,5","+0156,5","10131,5","130,5,N,0026,5","01,0000,9,5"
2024-06-28 09:00:00,"+0189,1","+0156,1","10131,1","130,1,N,0026,1",
2024-06-28 09:51:00,"+0194,5","+0150,5","10129,5","130,5,N,0031,5","01,0000,9,5"
2024-06-28 10:51:00,"+0194,5","+0139,5","10131,5","130,5,N,0021,5","01,0000,2,5"
2024-06-28 11:51:00,"+0200,5","+0139,5","10128,5","150,5,N,0036,5","01,0000,2,5"
2024-06-28 12:00:00,"+0200,1","+0139,1","10128,1","150,1,N,0036,1","06,0000,2,1"
2024-06-28 12:51:00,"+0200,5","+0144,5","10129,5","160,5,N,0031,5","01,0000,2,5"
2024-06-28 13:51:00,"+0194,5","+0161,5","10126,5","150,5,N,0026,5","01,0005,9,5"
2024-06-28 14:51:00,"+0200,5","+0161,5","10116,5","170,5,N,0036,5","01,0000,2,5"
2024-06-28 15:00:00,"+0200,1","+0161,1","10116,1","170,1,N,0036,1","03,0005,3,1"
2024-06-28 15:51:00,"+0206,5","+0172,5","10115,5","180,5,N,0036,5","01,0003,9,5"
2024-06-28 16:51:00,"+0200,5","+0183,5","10118,5","190,5,N,0031,5","01,0015,9,5"
2024-06-28 17:51:00,"+0217,5","+0189,5","10105,5","180,5,N,0036,5","01,0003,9,5"
2024-06-28 18:00:00,"+0217,1","+0189,1","10105,1","180,1,N,0036,1","06,0030,3,1"
2024-06-28 18:51:00,"+0222,5","+0189,5","10087,5","180,5,N,0062,5","01,0003,9,5"
2024-06-28 19:51:00,"+0222,5","+0189,5","10080,5","190,5,N,0046,5","01,0000,2,5"
2024-06-28 20:51:00,"+0228,5","+0189,5","10078,5","180,5,N,0051,5","01,0000,2,5"
2024-06-28 21:00:00,"+0228,1","+0189,1","10078,1","180,1,N,0051,1","03,0003,3,1"
2024-06-28 21:51:00,"+0233,5","+0194,5","10068,5","170,5,N,0057,5","01,0000,2,5"
2024-06-28 22:51:00,"+0233,5","+0200,5","10072,5","160,5,V,0046,5","01,0003,9,5"
2024-06-28 23:51:00,"+0233,5","+0200,5","10075,5","999,9,C,0000,5","01,0003,9,5"
2024-06-29 00:00:00,"+0233,1","+0200,1","10075,1","999,9,C,0000,1","06,0008,3,1"
2024-06-29 00:51:00,"+0233,5","+0200,5","10075,5","160,5,N,0026,5","01,0000,2,5"
2024-06-29 01:51:00,"+0222,5","+0200,5","10071,5","140,5,N,0026,5","01,0000,9,5"
2024-06-29 02:51:00,"+0222,5","+0200,5","10074,5","160,5,N,0021,5","01,0000,9,5"
2024-06-29 03:00:00,"+0222,1","+0200,1","10074,1","160,1,N,0021,1","03,0000,9,1"
2024-06-29 03:51:00,"+0228,5","+0206,5","10069,5","170,5,N,0026,5","01,0000,9,5"
2024-06-29 04:51:00,"+0233,5","+0206,5","10071,5","160,5,N,0021,5","01,0000,2,5"
2024-06-29 05:51:00,"+0228,5","+0211,5","10059,5","130,5,N,0015,5","01,0005,9,5"
2024-06-29 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0038,9,5"
2024-06-29 06:00:00,"+0228,1","+0211,1","10059,1","130,1,N,0015,1","06,0005,3,1"
2024-06-29 06:51:00,"+0228,5","+0217,5","10062,5","200,5,N,0015,5","01,0000,2,5"
2024-06-29 07:51:00,"+0233,5","+0222,5","10061,5","240,5,N,0036,5","01,0003,9,5"
2024-06-29 08:51:00,"+0239,5","+0228,5","10058,5","230,5,N,0041,5","01,0000,9,5"
2024-06-29 09:00:00,"+0239,1","+0228,1","10058,1","230,1,N,0041,1","03,0003,3,1"
2024-06-29 09:51:00,"+0239,5","+0228,5","10064,5","250,5,N,0041,5","01,0000,9,5"
2024-06-29 10:51:00,"+0233,5","+0222,5","10069,5","230,5,N,0031,5","01,0000,9,5"
2024-06-29 11:41:00,"+0239,5","+0228,5","99999,9","230,5,N,0036,5",
2024-06-29 11:51:00,"+0239,5","+0228,5","10079,5","230,5,N,0031,5","01,0000,9,5"
2024-06-29 12:00:00,"+0239,1","+0228,1","10079,1","230,1,N,0031,1","06,0003,3,1"
2024-06-29 12:05:00,"+0239,5","+0228,5","99999,9","240,5,N,0036,5",
2024-06-29 12:26:00,"+0244,5","+0228,5","99999,9","230,5,N,0041,5",
2024-06-29 12:51:00,"+0250,5","+0228,5","10082,5","260,5,N,0041,5","01,0000,9,5"
2024-06-29 13:34:00,"+0256,5","+0222,5","99999,9","280,5,N,0046,5",
2024-06-29 13:51:00,"+0256,5","+0222,5","10090,5","270,5,N,0046,5","01,0000,9,5"
2024-06-29 14:51:00,"+0256,5","+0222,5","10096,5","310,5,N,0036,5","01,0000,9,5"
2024-06-29 15:00:00,"+0256,1","+0222,1","10096,1","310,1,N,0036,1",
2024-06-29 15:51:00,"+0272,5","+0228,5","10104,5","260,5,N,0046,5","01,0000,9,5"
2024-06-29 16:51:00,"+0289,5","+0228,5","10107,5","999,9,V,0031,5","01,0000,9,5"
2024-06-29 17:18:00,"+0289,5","+0222,5","99999,9","280,5,N,0046,5",
2024-06-29 17:32:00,"+0289,5","+0222,5","99999,9","270,5,V,0036,5",
2024-06-29 17:51:00,"+0289,5","+0222,5","10109,5","999,9,V,0031,5","01,0000,9,5"
2024-06-29 18:00:00,"+0289,1","+0222,1","10109,1","999,9,N,0031,1",
2024-06-29 18:51:00,"+0294,5","+0217,5","10109,5","250,5,N,0062,5","01,0000,9,5"
2024-06-29 19:51:00,"+0306,5","+0211,5","10112,5","290,5,N,0057,5","01,0000,9,5"
2024-06-29 20:51:00,"+0311,5","+0206,5","10110,5","280,5,N,0057,5","01,0000,9,5"
2024-06-29 21:00:00,"+0311,1","+0206,1","10110,1","280,1,N,0057,1",
2024-06-29 21:51:00,"+0311,5","+0189,5","10117,5","260,5,N,0046,5","01,0000,9,5"
2024-06-29 22:51:00,"+0300,5","+0189,5","10123,5","270,5,N,0057,5","01,0000,9,5"
2024-06-29 23:51:00,"+0289,5","+0183,5","10127,5","260,5,N,0067,5","01,0000,9,5"
2024-06-30 00:00:00,"+0289,1","+0183,1","10127,1","260,1,N,0067,1",
2024-06-30 00:51:00,"+0283,5","+0178,5","10130,5","280,5,N,0067,5","01,0000,9,5"
2024-06-30 01:51:00,"+0267,5","+0167,5","10138,5","300,5,N,0062,5","01,0000,9,5"
2024-06-30 02:51:00,"+0250,5","+0156,5","10152,5","300,5,N,0046,5","01,0000,9,5"
2024-06-30 03:00:00,"+0250,1","+0156,1","10152,1","300,1,N,0046,1",
2024-06-30 03:51:00,"+0239,5","+0156,5","10162,5","300,5,N,0057,5","01,0000,9,5"
2024-06-30 04:51:00,"+0228,5","+0150,5","10173,5","330,5,N,0046,5","01,0000,9,5"
2024-06-30 05:51:00,"+0211,5","+0133,5","10181,5","340,5,N,0077,5","01,0000,9,5"
2024-06-30 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0003,9,5"
2024-06-30 06:00:00,"+0211,1","+0133,1","10181,1","340,1,N,0077,1",
2024-06-30 06:51:00,"+0194,5","+0133,5","10188,5","350,5,N,0046,5","01,0000,9,5"
2024-06-30 07:51:00,"+0183,5","+0128,5","10198,5","340,5,N,0046,5","01,0000,9,5"
2024-06-30 08:51:00,"+0172,5","+0106,5","10207,5","350,5,N,0062,5","01,0000,9,5"
2024-06-30 09:00:00,"+0172,1","+0106,1","10207,1","350,1,N,0062,1",
2024-06-30 09:51:00,"+0156,5","+0111,5","10213,5","340,5,N,0062,5","01,0000,9,5"
2024-06-30 10:51:00,"+0156,5","+0111,5","10219,5","360,5,N,0057,5","01,0000,9,5"
2024-06-30 11:51:00,"+0161,5","+0111,5","10228,5","360,5,N,0067,5","01,0000,9,5"
2024-06-30 12:00:00,"+0161,1","+0111,1","10228,1","360,1,N,0067,1",
2024-06-30 12:51:00,"+0172,5","+0106,5","10231,5","030,5,N,0088,5","01,0000,9,5"
2024-06-30 13:20:00,"+0172,5","+0106,5","99999,9","010,5,N,0077,5",
2024-06-30 13:51:00,"+0167,5","+0100,5","10238,5","020,5,N,0082,5","01,0000,9,5"
2024-06-30 14:05:00,"+0167,5","+0100,5","99999,9","020,5,N,0082,5",
2024-06-30 14:49:00,"+0180,5","+0100,5","99999,9","040,5,N,0067,5",
2024-06-30 14:51:00,"+0183,5","+0106,5","10245,5","030,5,N,0067,5","01,0000,9,5"
2024-06-30 15:00:00,"+0183,1","+0106,1","10245,1","030,1,N,0067,1",
2024-06-30 15:51:00,"+0194,5","+0100,5","10250,5","020,5,V,0057,5","01,0000,9,5"
2024-06-30 16:51:00,"+0194,5","+0106,5","10254,5","030,5,N,0067,5","01,0000,9,5"
2024-06-30 17:51:00,"+0200,5","+0106,5","10258,5","020,5,N,0036,5","01,0000,9,5"
2024-06-30 18:00:00,"+0200,1","+0106,1","10258,1","020,1,N,0036,1",
2024-06-30 18:51:00,"+0206,5","+0100,5","10261,5","020,5,N,0051,5","01,0000,9,5"
2024-06-30 19:51:00,"+0200,5","+0106,5","10259,5","060,5,N,0041,5","01,0000,9,5"
2024-06-30 20:51:00,"+0211,5","+0106,5","10255,5","050,5,N,0041,5","01,0000,9,5"
2024-06-30 21:00:00,"+0211,1","+0106,1","10255,1","050,1,N,0041,1",
2024-06-30 21:51:00,"+0211,5","+0083,5","10251,5","030,5,N,0072,5","01,0000,9,5"
2024-06-30 22:51:00,"+0206,5","+0061,5","10251,5","030,5,N,0067,5","01,0000,9,5"
2024-06-30 23:51:00,"+0194,5","+0078,5","10249,5","050,5,N,0067,5","01,0000,9,5"
2024-07-01 00:00:00,"+0194,1","+0078,1","10249,1","050,1,N,0067,1",
2024-07-01 00:51:00,"+0189,5","+0056,5","10246,5","030,5,N,0057,5","01,0000,9,5"
2024-07-01 01:51:00,"+0178,5","+0061,5","10248,5","030,5,N,0036,5","01,0000,9,5"
2024-07-01 02:51:00,"+0167,5","+0106,5","10255,5","050,5,N,0036,5","01,0000,9,5"
2024-07-01 03:00:00,"+0167,1","+0106,1","10255,1","050,1,N,0036,1",
2024-07-01 03:51:00,"+0167,5","+0111,5","10254,5","030,5,N,0031,5","01,0000,9,5"
2024-07-01 04:51:00,"+0161,5","+0117,5","10255,5","030,5,N,0026,5","01,0000,9,5"
2024-07-01 05:51:00,"+0156,5","+0117,5","10256,5","040,5,N,0031,5","01,0000,9,5"
2024-07-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-07-01 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9",
2024-07-01 06:00:00,"+0156,1","+0117,1","10256,1","040,1,N,0031,1",
2024-07-01 06:51:00,"+0150,5","+0111,5","10253,5","030,5,N,0041,5","01,0000,9,5"
2024-07-01 07:51:00,"+0144,5","+0094,5","10253,5","040,5,N,0031,5","01,0000,9,5"
2024-07-01 08:51:00,"+0139,5","+0089,5","10257,5","020,5,N,0015,5","01,0000,9,5"
2024-07-01 09:00:00,"+0139,1","+0089,1","10257,1","020,1,N,0015,1",
2024-07-01 09:51:00,"+0133,5","+0094,5","10265,5","999,9,C,0000,5","01,0000,9,5"
2024-07-01 10:51:00,"+0128,5","+0089,5","10264,5","020,5,N,0015,5","01,0000,9,5"
2024-07-01 11:51:00,"+0161,5","+0100,5","10266,5","030,5,N,0015,5","01,0000,9,5"
2024-07-01 12:00:00,"+0161,1","+0100,1","10266,1","030,1,N,0015,1",
2024-07-01 12:51:00,"+0178,5","+0094,5","10262,5","080,5,N,0041,5","01,0000,9,5"
2024-07-01 13:51:00,"+0189,5","+0089,5","10265,5","090,5,N,0041,5","01,0000,9,5"
2024-07-01 14:51:00,"+0206,5","+0083,5","10262,5","070,5,N,0015,5","01,0000,9,5"
2024-07-01 15:00:00,"+0206,1","+0083,1","10262,1","070,1,N,0015,1",
2024-07-01 15:51:00,"+0211,5","+0067,5","10258,5","999,9,V,0026,5","01,0000,9,5"
2024-07-01 16:51:00,"+0222,5","+0078,5","10256,5","120,5,N,0041,5","01,0000,9,5"
2024-07-01 17:51:00,"+0228,5","+0061,5","10252,5","100,5,N,0046,5","01,0000,9,5"
2024-07-01 18:00:00,"+0228,1","+0061,1","10252,1","100,1,N,0046,1",
2024-07-01 18:51:00,"+0228,5","+0067,5","10242,5","080,5,N,0031,5","01,0000,9,5"
2024-07-01 19:51:00,"+0228,5","+0044,5","10234,5","070,5,N,0031,5","01,0000,9,5"
2024-07-01 20:51:00,"+0228,5","+0083,5","10222,5","090,5,N,0046,5","01,0000,9,5"
2024-07-01 21:00:00,"+0228,1","+0083,1","10222,1","090,1,N,0046,1",
2024-07-01 21:51:00,"+0228,5","+0100,5","10215,5","120,5,N,0046,5","01,0000,9,5"
2024-07-01 22:51:00,"+0222,5","+0106,5","10213,5","100,5,N,0041,5","01,0000,9,5"
2024-07-01 23:51:00,"+0228,5","+0111,5","10208,5","100,5,N,0046,5","01,0000,9,5"
2024-07-02 00:00:00,"+0228,1","+0111,1","10208,1","100,1,N,0046,1",
2024-07-02 00:51:00,"+0206,5","+0122,5","10204,5","100,5,N,0046,5","01,0000,9,5"
2024-07-02 01:51:00,"+0194,5","+0122,5","10200,5","100,5,N,0051,5","01,0000,9,5"
2024-07-02 02:51:00,"+0194,5","+0133,5","10199,5","100,5,N,0036,5","01,0000,9,5"
2024-07-02 03:00:00,"+0194,1","+0133,1","10199,1","100,1,N,0036,1",
2024-07-02 03:51:00,"+0194,5","+0133,5","10198,5","140,5,N,0026,5","01,0000,9,5"
2024-07-02 04:51:00,"+0200,5","+0128,5","10199,5","150,5,N,0036,5","01,0000,9,5"
2024-07-02 05:51:00,"+0206,5","+0111,5","10193,5","170,5,N,0057,5","01,0000,9,5"
2024-07-02 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0000,9,5"
2024-07-02 06:00:00,"+0206,1","+0111,1","10193,1","170,1,N,0057,1",
2024-07-02 06:51:00,"+0206,5","+0106,5","10186,5","160,5,N,0046,5","01,0000,9,5"
2024-07-02 07:51:00,"+0206,5","+0106,5","10183,5","160,5,N,0046,5","01,0000,9,5"
2024-07-02 08:51:00,"+0200,5","+0106,5","10179,5","130,5,N,0026,5","01,0000,2,5"
2024-07-02 09:00:00,"+0200,1","+0106,1","10179,1","130,1,N,0026,1",
2024-07-02 09:51:00,"+0194,5","+0111,5","10173,5","150,5,N,0041,5","01,0000,2,5"
2024-07-02 10:51:00,"+0194,5","+0111,5","10168,5","150,5,N,0051,5","01,0000,9,5"
2024-07-02 11:51:00,"+0200,5","+0111,5","10168,5","150,5,N,0051,5","01,0000,9,5"
2024-07-02 12:00:00,"+0200,1","+0111,1","10168,1","150,1,N,0051,1","06,0000,9,1"
2024-07-02 12:51:00,"+0200,5","+0111,5","10180,5","999,9,C,0000,5","01,0000,9,5"
2024-07-02 13:51:00,"+0211,5","+0111,5","10181,5","999,9,V,0031,5","01,0000,9,5"
2024-07-02 14:51:00,"+0211,5","+0111,5","10177,5","170,5,N,0046,5","01,0000,9,5"
2024-07-02 15:00:00,"+0211,1","+0111,1","10177,1","170,1,N,0046,1",
2024-07-02 15:51:00,"+0206,5","+0128,5","10178,5","120,5,N,0026,5","01,0000,2,5"
2024-07-02 16:51:00,"+0194,5","+0144,5","10167,5","120,5,N,0041,5","01,0003,9,5"
2024-07-02 17:51:00,"+0228,5","+0156,5","10152,5","140,5,N,0051,5","01,0000,9,5"
2024-07-02 18:00:00,"+0228,1","+0156,1","10152,1","140,1,N,0051,1","06,0003,3,1"
2024-07-02 18:51:00,"+0261,5","+0139,5","10138,5","160,5,N,0057,5","01,0000,9,5"
2024-07-02 19:51:00,"+0278,5","+0128,5","10130,5","140,5,N,0067,5","01,0000,9,5"
2024-07-02 20:51:00,"+0289,5","+0122,5","10122,5","170,5,N,0072,5","01,0000,9,5"
2024-07-02 21:00:00,"+0289,1","+0122,1","10122,1","170,1,N,0072,1",
2024-07-02 21:51:00,"+0294,5","+0128,5","10108,5","170,5,N,0077,5","01,0000,9,5"
2024-07-02 22:51:00,"+0294,5","+0122,5","10098,5","180,5,N,0072,5","01,0000,9,5"
2024-07-02 23:51:00,"+0289,5","+0122,5","10095,5","170,5,N,0098,5","01,0000,9,5"
2024-07-03 00:00:00,"+0289,1","+0122,1","10095,1","170,1,N,0098,1",
2024-07-03 00:51:00,"+0278,5","+0133,5","10104,5","170,5,N,0057,5","01,0000,9,5"
2024-07-03 01:51:00,"+0272,5","+0133,5","10094,5","160,5,N,0062,5","01,0000,9,5"
2024-07-03 02:51:00,"+0267,5","+0128,5","10101,5","180,5,N,0046,5","01,0000,9,5"
2024-07-03 03:00:00,"+0267,1","+0128,1","10101,1","180,1,N,0046,1",
2024-07-03 03:51:00,"+0272,5","+0128,5","10103,5","190,5,N,0057,5","01,0000,9,5"
2024-07-03 04:51:00,"+0267,5","+0133,5","10096,5","190,5,N,0072,5","01,0000,9,5"
2024-07-03 05:51:00,"+0250,5","+0144,5","10088,5","210,5,N,0036,5","01,0000,2,5"
2024-07-03 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0003,9,5"
2024-07-03 06:00:00,"+0250,1","+0144,1","10088,1","210,1,N,0036,1","06,0000,9,1"
2024-07-03 06:51:00,"+0256,5","+0144,5","10083,5","200,5,N,0041,5","01,0000,9,5"
2024-07-03 07:51:00,"+0250,5","+0150,5","10085,5","220,5,N,0057,5","01,0000,2,5"
2024-07-03 08:51:00,"+0239,5","+0183,5","10085,5","240,5,N,0021,5","01,0000,2,5"
2024-07-03 09:00:00,"+0239,1","+0183,1","10085,1","240,1,N,0021,1","03,0000,9,1"
2024-07-03 09:51:00,"+0233,5","+0206,5","10095,5","250,5,N,0046,5","01,0000,9,5"
2024-07-03 10:51:00,"+0233,5","+0211,5","10099,5","260,5,N,0031,5","01,0000,2,5"
2024-07-03 11:51:00,"+0239,5","+0211,5","10103,5","250,5,N,0046,5","01,0000,2,5"
2024-07-03 11:59:00,"+0239,5","+0211,5","99999,9","240,5,N,0041,5","01,0000,2,1"
2024-07-03 12:00:00,"+0239,1","+0211,1","10103,1","250,1,N,0046,1","06,0000,2,1"
2024-07-03 12:34:00,"+0233,5","+0217,5","99999,9","250,5,N,0036,5","01,0002,3,1"
2024-07-03 12:44:00,"+0233,5","+0217,5","99999,9","240,5,N,0031,5","01,0002,3,1"
2024-07-03 12:51:00,"+0233,5","+0217,5","10111,5","250,5,N,0041,5","01,0003,9,5"
2024-07-03 13:13:00,"+0233,5","+0222,5","99999,9","260,5,N,0041,5","01,0002,3,1"
2024-07-03 13:47:00,"+0230,5","+0220,5","99999,9","260,5,N,0041,5","01,0010,3,1"
2024-07-03 13:51:00,"+0233,5","+0222,5","10119,5","270,5,N,0036,5","01,0015,9,5"
2024-07-03 14:23:00,"+0233,5","+0222,5","99999,9","240,5,N,0046,5","01,0010,3,1"
2024-07-03 14:33:00,"+0233,5","+0228,5","99999,9","240,5,N,0026,5","01,0010,3,1"
2024-07-03 14:51:00,"+0239,5","+0228,5","10123,5","270,5,N,0031,5","01,0005,9,5"
2024-07-03 15:00:00,"+0239,1","+0228,1","10123,1","270,1,N,0031,1","03,0020,3,1"
2024-07-03 15:20:00,"+0250,5","+0222,5","99999,9","280,5,N,0021,5",
2024-07-03 15:51:00,"+0261,5","+0222,5","10126,5","230,5,N,0021,5","01,0000,9,5"
2024-07-03 16:51:00,"+0278,5","+0211,5","10127,5","999,9,V,0026,5","01,0000,9,5"
2024-07-03 17:51:00,"+0294,5","+0172,5","10127,5","270,5,N,0031,5","01,0000,9,5"
2024-07-03 18:00:00,"+0294,1","+0172,1","10127,1","270,1,N,0031,1","06,0020,3,1"
2024-07-03 18:51:00,"+0300,5","+0161,5","10126,5","280,5,N,0041,5","01,0000,9,5"
2024-07-03 19:51:00,"+0300,5","+0161,5","10124,5","280,5,N,0041,5","01,0000,9,5"
2024-07-03 20:51:00,"+0306,5","+0172,5","10124,5","240,5,N,0031,5","01,0000,9,5"
2024-07-03 21:00:00,"+0306,1","+0172,1","10124,1","240,1,N,0031,1",
2024-07-03 21:51:00,"+0306,5","+0161,5","10122,5","270,5,N,0041,5","01,0000,9,5"
2024-07-03 22:51:00,"+0300,5","+0150,5","10121,5","250,5,N,0051,5","01,0000,9,5"
2024-07-03 23:51:00,"+0294,5","+0167,5","10119,5","260,5,N,0036,5","01,0000,9,5"
2024-07-04 00:00:00,"+0294,1","+0167,1","10119,1","260,1,N,0036,1",
2024-07-04 00:51:00,"+0283,5","+0178,5","10122,5","250,5,N,0021,5","01,0000,9,5"
2024-07-04 01:51:00,"+0272,5","+0183,5","10124,5","250,5,N,0026,5","01,0000,9,5"
2024-07-04 02:51:00,"+0267,5","+0189,5","10133,5","260,5,N,0026,5","01,0000,9,5"
2024-07-04 03:00:00,"+0270,1","+0190,1","10133,1","260,1,N,0026,1",
2024-07-04 03:51:00,"+0250,5","+0189,5","10138,5","260,5,N,0021,5","01,0000,9,5"
2024-07-04 04:51:00,"+0244,5","+0189,5","10140,5","240,5,N,0021,5","01,0000,9,5"
2024-07-04 05:51:00,"+0244,5","+0189,5","10136,5","290,5,N,0026,5","01,0000,9,5"
2024-07-04 05:59:00,"+9999,9","+9999,9","99999,9","999,9,9,9999,9","24,0023,9,5"
2024-07-04 06:00:00,"+0244,1","+0189,1","10136,1","290,1,N,0026,1",
2024-07-04 06:51:00,"+0239,5","+0189,5","10132,5","260,5,N,0015,5","01,0000,9,5"
2024-07-04 07:51:00,"+0233,5","+0189,5","10134,5","999,9,C,0000,5","01,0000,9,5"
2024-07-04 08:51:00,"+0222,5","+0189,5","10127,5","230,5,N,0015,5","01,0000,9,5"
2024-07-04 09:00:00,"+0222,1","+0189,1","10127,1","230,1,N,0015,1",
2024-07-04 09:51:00,"+0217,5","+0189,5","10118,5","999,9,C,0000,5","01,0000,9,5"
2024-07-04 10:51:00,"+0206,5","+0189,5","10126,5","250,5,N,0015,5","01,0000,9,5"
2024-07-04 11:51:00,"+0233,5","+0200,5","10121,5","999,9,C,0000,5","01,0000,9,5"
2024-07-04 12:51:00,"+0244,5","+0194,5","10134,5","999,9,C,0000,5","01,0000,9,5"
2024-07-04 13:51:00,"+0244,5","+0194,5","10136,5","210,5,N,0021,5","01,0000,9,5"
2024-07-04 14:51:00,"+0244,5","+0200,5","10136,5","200,5,N,0015,5","01,0000,9,5"
2024-07-04 15:00:00,"+0244,1","+0200,1","10136,1","200,1,N,0015,1",
2024-07-04 15:51:00,"+0250,5","+0206,5","10128,5","999,9,C,0000,5","01,0000,2,5"
2024-07-04 16:51:00,"+0256,5","+0200,5","10123,5","160,5,N,0026,5","01,0000,2,5"
2024-07-04 17:51:00,"+0272,5","+0194,5","10120,5","160,5,N,0015,5","01,0000,9,5"
2024-07-04 18:00:00,"+0272,1","+0194,1","10120,1","160,1,N,0015,1","06,0000,2,1"
